posicao,objetivo,objetivo_nome,categoria,sub_indice,n_objetivos_com_dados
286,9,Transparência e Participação,3547809,44.44,7
287,9,Transparência e Participação,3106705,44.44,7
288,9,Transparência e Participação,3551702,44.44,7
289,9,Transparência e Participação,2918407,44.44,7
290,9,Transparência e Participação,2919207,44.44,7
291,9,Transparência e Participação,2103000,44.44,7
292,9,Transparência e Participação,2800308,44.44,7
293,9,Transparência e Participação,4300604,44.44,7
294,9,Transparência e Participação,2804805,44.44,7
295,9,Transparência e Participação,2101202,44.44,7
296,9,Transparência e Participação,2802908,44.44,7
297,9,Transparência e Participação,2610707,44.44,7
298,9,Transparência e Participação,4105805,44.44,7
299,9,Transparência e Participação,2914802,44.44,7
300,9,Transparência e Participação,2803500,44.44,7
301,9,Transparência e Participação,5212501,33.33,7
302,9,Transparência e Participação,1502103,33.33,7
303,9,Transparência e Participação,1504422,33.33,7
304,9,Transparência e Participação,2103307,33.33,7
305,9,Transparência e Participação,2910800,33.33,7
306,9,Transparência e Participação,4108304,33.33,7
307,9,Transparência e Participação,4119509,33.33,7
308,9,Transparência e Participação,3516408,33.33,7
309,9,Transparência e Participação,3122306,33.33,7
310,9,Transparência e Participação,3138203,33.33,7
311,9,Transparência e Participação,3302007,33.33,7
312,9,Transparência e Participação,2306405,33.33,7
313,9,Transparência e Participação,2307700,33.33,7
314,9,Transparência e Participação,3300209,22.22,7
315,9,Transparência e Participação,3301009,22.22,7
316,9,Transparência e Participação,4103701,22.22,7
317,9,Transparência e Participação,3510609,11.11,7
318,9,Transparência e Participação,1301902,11.11,7
319,9,Transparência e Participação,4301602,0.0,7
1,10,Competências em Governo Digital,1100122,,7
2,10,Competências em Governo Digital,1100205,,7
3,10,Competências em Governo Digital,1200401,,7
4,10,Competências em Governo Digital,1301902,,7
5,10,Competências em Governo Digital,1302504,,7
6,10,Competências em Governo Digital,1302603,,7
7,10,Competências em Governo Digital,1400100,,7
8,10,Competências em Governo Digital,1500107,,7
9,10,Competências em Governo Digital,1500602,,7
10,10,Competências em Governo Digital,1500800,,7
11,10,Competências em Governo Digital,1501303,,7
12,10,Competências em Governo Digital,1501402,,7
13,10,Competências em Governo Digital,1501709,,7
14,10,Competências em Governo Digital,1501808,,7
15,10,Competências em Governo Digital,1502103,,7
16,10,Competências em Governo Digital,1502400,,7
17,10,Competências em Governo Digital,1503606,,7
18,10,Competências em Governo Digital,1504208,,7
19,10,Competências em Governo Digital,1504422,,7
20,10,Competências em Governo Digital,1505502,,7
21,10,Competências em Governo Digital,1505536,,7
22,10,Competências em Governo Digital,1506807,,7
23,10,Competências em Governo Digital,1600303,,7
24,10,Competências em Governo Digital,1600600,,7
25,10,Competências em Governo Digital,1702109,,7
26,10,Competências em Governo Digital,1721000,,7
27,10,Competências em Governo Digital,2100055,,7
28,10,Competências em Governo Digital,2101202,,7
29,10,Competências em Governo Digital,2101400,,7
30,10,Competências em Governo Digital,2103000,,7
31,10,Competências em Governo Digital,2103307,,7
32,10,Competências em Governo Digital,2105302,,7
33,10,Competências em Governo Digital,2107506,,7
34,10,Competências em Governo Digital,2111201,,7
35,10,Competências em Governo Digital,2111300,,7
36,10,Competências em Governo Digital,2112209,,7
37,10,Competências em Governo Digital,2207702,,7
38,10,Competências em Governo Digital,2211001,,7
39,10,Competências em Governo Digital,2303709,,7
40,10,Competências em Governo Digital,2304202,,7
41,10,Competências em Governo Digital,2304400,,7
42,10,Competências em Governo Digital,2306405,,7
43,10,Competências em Governo Digital,2307304,,7
44,10,Competências em Governo Digital,2307650,,7
45,10,Competências em Governo Digital,2307700,,7
46,10,Competências em Governo Digital,2312908,,7
47,10,Competências em Governo Digital,2403251,,7
48,10,Competências em Governo Digital,2408003,,7
49,10,Competências em Governo Digital,2408102,,7
50,10,Competências em Governo Digital,2412005,,7
51,10,Competências em Governo Digital,2504009,,7
52,10,Competências em Governo Digital,2507507,,7
53,10,Competências em Governo Digital,2510808,,7
54,10,Competências em Governo Digital,2513703,,7
55,10,Competências em Governo Digital,2602902,,7
56,10,Competências em Governo Digital,2603454,,7
57,10,Competências em Governo Digital,2604106,,7
58,10,Competências em Governo Digital,2606002,,7
59,10,Competências em Governo Digital,2606804,,7
60,10,Competências em Governo Digital,2607901,,7
61,10,Competências em Governo Digital,2609600,,7
62,10,Competências em Governo Digital,2610707,,7
63,10,Competências em Governo Digital,2611101,,7
64,10,Competências em Governo Digital,2611606,,7
65,10,Competências em Governo Digital,2613701,,7
66,10,Competências em Governo Digital,2616407,,7
67,10,Competências em Governo Digital,2700300,,7
68,10,Competências em Governo Digital,2704302,,7
69,10,Competências em Governo Digital,2800308,,7
70,10,Competências em Governo Digital,2802908,,7
71,10,Competências em Governo Digital,2803500,,7
72,10,Competências em Governo Digital,2804805,,7
73,10,Competências em Governo Digital,2900702,,7
74,10,Competências em Governo Digital,2903201,,7
75,10,Competências em Governo Digital,2905701,,7
76,10,Competências em Governo Digital,2910727,,7
77,10,Competências em Governo Digital,2910800,,7
78,10,Competências em Governo Digital,2913606,,7
79,10,Competências em Governo Digital,2914802,,7
80,10,Competências em Governo Digital,2918001,,7
81,10,Competências em Governo Digital,2918407,,7
82,10,Competências em Governo Digital,2919207,,7
83,10,Competências em Governo Digital,2919553,,7
84,10,Competências em Governo Digital,2924009,,7
85,10,Competências em Governo Digital,2925303,,7
86,10,Competências em Governo Digital,2927408,,7
87,10,Competências em Governo Digital,2928703,,7
88,10,Competências em Governo Digital,2930709,,7
89,10,Competências em Governo Digital,2931350,,7
90,10,Competências em Governo Digital,2933307,,7
91,10,Competências em Governo Digital,3103504,,7
92,10,Competências em Governo Digital,3104007,,7
93,10,Competências em Governo Digital,3105608,,7
94,10,Competências em Governo Digital,3106200,,7
95,10,Competências em Governo Digital,3106705,,7
96,10,Competências em Governo Digital,3118304,,7
97,10,Competências em Governo Digital,3118601,,7
98,10,Competências em Governo Digital,3119401,,7
99,10,Competências em Governo Digital,3122306,,7
100,10,Competências em Governo Digital,3127701,,7
101,10,Competências em Governo Digital,3129806,,7
102,10,Competências em Governo Digital,3131307,,7
103,10,Competências em Governo Digital,3131703,,7
104,10,Competências em Governo Digital,3134202,,7
105,10,Competências em Governo Digital,3136702,,7
106,10,Competências em Governo Digital,3138203,,7
107,10,Competências em Governo Digital,3143302,,7
108,10,Competências em Governo Digital,3143906,,7
109,10,Competências em Governo Digital,3144805,,7
110,10,Competências em Governo Digital,3145208,,7
111,10,Competências em Governo Digital,3147907,,7
112,10,Competências em Governo Digital,3148004,,7
113,10,Competências em Governo Digital,3151800,,7
114,10,Competências em Governo Digital,3152501,,7
115,10,Competências em Governo Digital,3154606,,7
116,10,Competências em Governo Digital,3156700,,7
117,10,Competências em Governo Digital,3157807,,7
118,10,Competências em Governo Digital,3167202,,7
119,10,Competências em Governo Digital,3168606,,7
120,10,Competências em Governo Digital,3169901,,7
121,10,Competências em Governo Digital,3170107,,7
122,10,Competências em Governo Digital,3170206,,7
123,10,Competências em Governo Digital,3170701,,7
124,10,Competências em Governo Digital,3171204,,7
125,10,Competências em Governo Digital,3201209,,7
126,10,Competências em Governo Digital,3201308,,7
127,10,Competências em Governo Digital,3201506,,7
128,10,Competências em Governo Digital,3202405,,7
129,10,Competências em Governo Digital,3203205,,7
130,10,Competências em Governo Digital,3204906,,7
131,10,Competências em Governo Digital,3205002,,7
132,10,Competências em Governo Digital,3205200,,7
133,10,Competências em Governo Digital,3205309,,7
134,10,Competências em Governo Digital,3300100,,7
135,10,Competências em Governo Digital,3300209,,7
136,10,Competências em Governo Digital,3300407,,7
137,10,Competências em Governo Digital,3300456,,7
138,10,Competências em Governo Digital,3300704,,7
139,10,Competências em Governo Digital,3301009,,7
140,10,Competências em Governo Digital,3301702,,7
141,10,Competências em Governo Digital,3301900,,7
142,10,Competências em Governo Digital,3302007,,7
143,10,Competências em Governo Digital,3302205,,7
144,10,Competências em Governo Digital,3302403,,7
145,10,Competências em Governo Digital,3302502,,7
146,10,Competências em Governo Digital,3302700,,7
147,10,Competências em Governo Digital,3302858,,7
148,10,Competências em Governo Digital,3303203,,7
149,10,Competências em Governo Digital,3303302,,7
150,10,Competências em Governo Digital,3303401,,7
151,10,Competências em Governo Digital,3303500,,7
152,10,Competências em Governo Digital,3303906,,7
153,10,Competências em Governo Digital,3304144,,7
154,10,Competências em Governo Digital,3304201,,7
155,10,Competências em Governo Digital,3304524,,7
156,10,Competências em Governo Digital,3304557,,7
157,10,Competências em Governo Digital,3304904,,7
158,10,Competências em Governo Digital,3305109,,7
159,10,Competências em Governo Digital,3305208,,7
160,10,Competências em Governo Digital,3305802,,7
161,10,Competências em Governo Digital,3306305,,7
162,10,Competências em Governo Digital,3501608,,7
163,10,Competências em Governo Digital,3502804,,7
164,10,Competências em Governo Digital,3503208,,7
165,10,Competências em Governo Digital,3503307,,7
166,10,Competências em Governo Digital,3504008,,7
167,10,Competências em Governo Digital,3504107,,7
168,10,Competências em Governo Digital,3505500,,7
169,10,Competências em Governo Digital,3505708,,7
170,10,Competências em Governo Digital,3506003,,7
171,10,Competências em Governo Digital,3506508,,7
172,10,Competências em Governo Digital,3507506,,7
173,10,Competências em Governo Digital,3507605,,7
174,10,Competências em Governo Digital,3509502,,7
175,10,Competências em Governo Digital,3510500,,7
176,10,Competências em Governo Digital,3510609,,7
177,10,Competências em Governo Digital,3511102,,7
178,10,Competências em Governo Digital,3513009,,7
179,10,Competências em Governo Digital,3513504,,7
180,10,Competências em Governo Digital,3513801,,7
181,10,Competências em Governo Digital,3515004,,7
182,10,Competências em Governo Digital,3515707,,7
183,10,Competências em Governo Digital,3516200,,7
184,10,Competências em Governo Digital,3516309,,7
185,10,Competências em Governo Digital,3516408,,7
186,10,Competências em Governo Digital,3518404,,7
187,10,Competências em Governo Digital,3518701,,7
188,10,Competências em Governo Digital,3518800,,7
189,10,Competências em Governo Digital,3519071,,7
190,10,Competências em Governo Digital,3520509,,7
191,10,Competências em Governo Digital,3522109,,7
192,10,Competências em Governo Digital,3522208,,7
193,10,Competências em Governo Digital,3522307,,7
194,10,Competências em Governo Digital,3522505,,7
195,10,Competências em Governo Digital,3523107,,7
196,10,Competências em Governo Digital,3523404,,7
197,10,Competências em Governo Digital,3523909,,7
198,10,Competências em Governo Digital,3524402,,7
199,10,Competências em Governo Digital,3525003,,7
200,10,Competências em Governo Digital,3525300,,7
201,10,Competências em Governo Digital,3525904,,7
202,10,Competências em Governo Digital,3526902,,7
203,10,Competências em Governo Digital,3529005,,7
204,10,Competências em Governo Digital,3529401,,7
205,10,Competências em Governo Digital,3530607,,7
206,10,Competências em Governo Digital,3530706,,7
207,10,Competências em Governo Digital,3534401,,7
208,10,Competências em Governo Digital,3534708,,7
209,10,Competências em Governo Digital,3536505,,7
210,10,Competências em Governo Digital,3538006,,7
211,10,Competências em Governo Digital,3538709,,7
212,10,Competências em Governo Digital,3539806,,7
213,10,Competências em Governo Digital,3541000,,7
214,10,Competências em Governo Digital,3541406,,7
215,10,Competências em Governo Digital,3543303,,7
216,10,Competências em Governo Digital,3543402,,7
217,10,Competências em Governo Digital,3543907,,7
218,10,Competências em Governo Digital,3545209,,7
219,10,Competências em Governo Digital,3545803,,7
220,10,Competências em Governo Digital,3547304,,7
221,10,Competências em Governo Digital,3547809,,7
222,10,Competências em Governo Digital,3548500,,7
223,10,Competências em Governo Digital,3548708,,7
224,10,Competências em Governo Digital,3548807,,7
225,10,Competências em Governo Digital,3548906,,7
226,10,Competências em Governo Digital,3549805,,7
227,10,Competências em Governo Digital,3549904,,7
228,10,Competências em Governo Digital,3550308,,7
229,10,Competências em Governo Digital,3551009,,7
230,10,Competências em Governo Digital,3551702,,7
231,10,Competências em Governo Digital,3552205,,7
232,10,Competências em Governo Digital,3552403,,7
233,10,Competências em Governo Digital,3552502,,7
234,10,Competências em Governo Digital,3552809,,7
235,10,Competências em Governo Digital,3554003,,7
236,10,Competências em Governo Digital,3554102,,7
237,10,Competências em Governo Digital,3556206,,7
238,10,Competências em Governo Digital,3556503,,7
239,10,Competências em Governo Digital,3557006,,7
240,10,Competências em Governo Digital,4100400,,7
241,10,Competências em Governo Digital,4101408,,7
242,10,Competências em Governo Digital,4101507,,7
243,10,Competências em Governo Digital,4101804,,7
244,10,Competências em Governo Digital,4103701,,7
245,10,Competências em Governo Digital,4104204,,7
246,10,Competências em Governo Digital,4104808,,7
247,10,Competências em Governo Digital,4105805,,7
248,10,Competências em Governo Digital,4106902,,7
249,10,Competências em Governo Digital,4107652,,7
250,10,Competências em Governo Digital,4108304,,7
251,10,Competências em Governo Digital,4109401,,7
252,10,Competências em Governo Digital,4113700,,7
253,10,Competências em Governo Digital,4115200,,7
254,10,Competências em Governo Digital,4118204,,7
255,10,Competências em Governo Digital,4119152,,7
256,10,Competências em Governo Digital,4119509,,7
257,10,Competências em Governo Digital,4119905,,7
258,10,Competências em Governo Digital,4125506,,7
259,10,Competências em Governo Digital,4126256,,7
260,10,Competências em Governo Digital,4127700,,7
261,10,Competências em Governo Digital,4128104,,7
262,10,Competências em Governo Digital,4202008,,7
263,10,Competências em Governo Digital,4202404,,7
264,10,Competências em Governo Digital,4202909,,7
265,10,Competências em Governo Digital,4203204,,7
266,10,Competências em Governo Digital,4204202,,7
267,10,Competências em Governo Digital,4204608,,7
268,10,Competências em Governo Digital,4205407,,7
269,10,Competências em Governo Digital,4208203,,7
270,10,Competências em Governo Digital,4208906,,7
271,10,Competências em Governo Digital,4209102,,7
272,10,Competências em Governo Digital,4209300,,7
273,10,Competências em Governo Digital,4211900,,7
274,10,Competências em Governo Digital,4216602,,7
275,10,Competências em Governo Digital,4218707,,7
276,10,Competências em Governo Digital,4300604,,7
277,10,Competências em Governo Digital,4301602,,7
278,10,Competências em Governo Digital,4302105,,7
279,10,Competências em Governo Digital,4303103,,7
280,10,Competências em Governo Digital,4304606,,7
281,10,Competências em Governo Digital,4305108,,7
282,10,Competências em Governo Digital,4307005,,7
283,10,Competências em Governo Digital,4309209,,7
284,10,Competências em Governo Digital,4313409,,7
285,10,Competências em Governo Digital,4314100,,7
286,10,Competências em Governo Digital,4314407,,7
287,10,Competências em Governo Digital,4314902,,7
288,10,Competências em Governo Digital,4315602,,7
289,10,Competências em Governo Digital,4316808,,7
290,10,Competências em Governo Digital,4316907,,7
291,10,Competências em Governo Digital,4318705,,7
292,10,Competências em Governo Digital,4320008,,7
293,10,Competências em Governo Digital,4322400,,7
294,10,Competências em Governo Digital,4323002,,7
295,10,Competências em Governo Digital,5002704,,7
296,10,Competências em Governo Digital,5003702,,7
297,10,Competências em Governo Digital,5008305,,7
298,10,Competências em Governo Digital,5103403,,7
299,10,Competências em Governo Digital,5107602,,7
300,10,Competências em Governo Digital,5107909,,7
301,10,Competências em Governo Digital,5107925,,7
302,10,Competências em Governo Digital,5107958,,7
303,10,Competências em Governo Digital,5108402,,7
304,10,Competências em Governo Digital,5200258,,7
305,10,Competências em Governo Digital,5201108,,7
306,10,Competências em Governo Digital,5201405,,7
307,10,Competências em Governo Digital,5205109,,7
308,10,Competências em Governo Digital,5208004,,7
309,10,Competências em Governo Digital,5208707,,7
310,10,Competências em Governo Digital,5211503,,7
311,10,Competências em Governo Digital,5211909,,7
312,10,Competências em Governo Digital,5212501,,7
313,10,Competências em Governo Digital,5215231,,7
314,10,Competências em Governo Digital,5217609,,7
315,10,Competências em Governo Digital,5218805,,7
316,10,Competências em Governo Digital,5220454,,7
317,10,Competências em Governo Digital,5221403,,7
318,10,Competências em Governo Digital,5221858,,7
319,10,Competências em Governo Digital,5300108,,7
